"","Date","country","value","year"
"6047","2014-07-27","Philippines",0.105,2014
"6048","2014-07-27","Singapore",0.2,2014
"6049","2014-07-27","Thailand",0.252,2014
"6050","2014-07-27","Venezuela",0.392,2014
"6051","2014-08-03","Argentina",0.029,2014
"6052","2014-08-03","Bolivia",0.001,2014
"6053","2014-08-03","Brazil",0.066,2014
"6054","2014-08-03","India",0.095,2014
"6055","2014-08-03","Indonesia",0.091,2014
"6056","2014-08-03","Mexico",0.167,2014
"6057","2014-08-03","Philippines",0.118,2014
"6058","2014-08-03","Singapore",0.205,2014
"6059","2014-08-03","Thailand",0.232,2014
"6060","2014-08-03","Venezuela",0.421,2014
"6061","2014-08-10","Argentina",0.034,2014
"6062","2014-08-10","Bolivia",0.015,2014
"6063","2014-08-10","Brazil",0.059,2014
"6064","2014-08-10","India",0.094,2014
"6065","2014-08-10","Indonesia",0.091,2014
"6066","2014-08-10","Mexico",0.173,2014
"6067","2014-08-10","Philippines",0.112,2014
"6068","2014-08-10","Singapore",0.189,2014
"6069","2014-08-10","Thailand",0.232,2014
"6070","2014-08-10","Venezuela",0.478,2014
"6071","2014-08-17","Argentina",0.048,2014
"6072","2014-08-17","Bolivia",0.012,2014
"6073","2014-08-17","Brazil",0.055,2014
"6074","2014-08-17","India",0.119,2014
"6075","2014-08-17","Indonesia",0.089,2014
"6076","2014-08-17","Mexico",0.181,2014
"6077","2014-08-17","Philippines",0.102,2014
"6078","2014-08-17","Singapore",0.18,2014
"6079","2014-08-17","Thailand",0.24,2014
"6080","2014-08-17","Venezuela",0.528,2014
"6081","2014-08-24","Argentina",0.034,2014
"6082","2014-08-24","Bolivia",0.009,2014
"6083","2014-08-24","Brazil",0.057,2014
"6084","2014-08-24","India",0.114,2014
"6085","2014-08-24","Indonesia",0.088,2014
"6086","2014-08-24","Mexico",0.204,2014
"6087","2014-08-24","Philippines",0.104,2014
"6088","2014-08-24","Singapore",0.146,2014
"6089","2014-08-24","Thailand",0.209,2014
"6090","2014-08-24","Venezuela",0.539,2014
"6091","2014-08-31","Argentina",0.029,2014
"6092","2014-08-31","Bolivia",0.011,2014
"6093","2014-08-31","Brazil",0.055,2014
"6094","2014-08-31","India",0.12,2014
"6095","2014-08-31","Indonesia",0.088,2014
"6096","2014-08-31","Mexico",0.211,2014
"6097","2014-08-31","Philippines",0.099,2014
"6098","2014-08-31","Singapore",0.121,2014
"6099","2014-08-31","Thailand",0.221,2014
"6100","2014-08-31","Venezuela",0.547,2014
"6101","2014-09-07","Argentina",0.024,2014
"6102","2014-09-07","Bolivia",0.009,2014
"6103","2014-09-07","Brazil",0.053,2014
"6104","2014-09-07","India",0.158,2014
"6105","2014-09-07","Indonesia",0.09,2014
"6106","2014-09-07","Mexico",0.223,2014
"6107","2014-09-07","Philippines",0.1,2014
"6108","2014-09-07","Singapore",0.113,2014
"6109","2014-09-07","Thailand",0.214,2014
"6110","2014-09-07","Venezuela",0.597,2014
"6111","2014-09-14","Argentina",0.022,2014
"6112","2014-09-14","Bolivia",0.01,2014
"6113","2014-09-14","Brazil",0.057,2014
"6114","2014-09-14","India",0.173,2014
"6115","2014-09-14","Indonesia",0.088,2014
"6116","2014-09-14","Mexico",0.236,2014
"6117","2014-09-14","Philippines",0.084,2014
"6118","2014-09-14","Singapore",0.11,2014
"6119","2014-09-14","Thailand",0.182,2014
"6120","2014-09-14","Venezuela",0.664,2014
"6121","2014-09-21","Argentina",0.029,2014
"6122","2014-09-21","Bolivia",0.008,2014
"6123","2014-09-21","Brazil",0.054,2014
"6124","2014-09-21","India",0.175,2014
"6125","2014-09-21","Indonesia",0.09,2014
"6126","2014-09-21","Mexico",0.277,2014
"6127","2014-09-21","Philippines",0.076,2014
"6128","2014-09-21","Singapore",0.104,2014
"6129","2014-09-21","Thailand",0.164,2014
"6130","2014-09-21","Venezuela",0.777,2014
"6131","2014-09-28","Argentina",0.027,2014
"6132","2014-09-28","Bolivia",0.011,2014
"6133","2014-09-28","Brazil",0.057,2014
"6134","2014-09-28","India",0.176,2014
"6135","2014-09-28","Indonesia",0.087,2014
"6136","2014-09-28","Mexico",0.362,2014
"6137","2014-09-28","Philippines",0.076,2014
"6138","2014-09-28","Singapore",0.099,2014
"6139","2014-09-28","Thailand",0.141,2014
"6140","2014-09-28","Venezuela",0.845,2014
"6141","2014-10-05","Argentina",0.031,2014
"6142","2014-10-05","Bolivia",0.009,2014
"6143","2014-10-05","Brazil",0.054,2014
"6144","2014-10-05","India",0.222,2014
"6145","2014-10-05","Indonesia",0.085,2014
"6146","2014-10-05","Mexico",0.444,2014
"6147","2014-10-05","Philippines",0.075,2014
"6148","2014-10-05","Singapore",0.102,2014
"6149","2014-10-05","Thailand",0.127,2014
"6150","2014-10-05","Venezuela",0.98,2014
"6151","2014-10-12","Argentina",0.036,2014
"6152","2014-10-12","Bolivia",0.017,2014
"6153","2014-10-12","Brazil",0.061,2014
"6154","2014-10-12","India",0.27,2014
"6155","2014-10-12","Indonesia",0.088,2014
"6156","2014-10-12","Mexico",0.473,2014
"6157","2014-10-12","Philippines",0.086,2014
"6158","2014-10-12","Singapore",0.099,2014
"6159","2014-10-12","Thailand",0.132,2014
"6160","2014-10-12","Venezuela",0.952,2014
"6161","2014-10-19","Argentina",0.039,2014
"6162","2014-10-19","Bolivia",0.017,2014
"6163","2014-10-19","Brazil",0.064,2014
"6164","2014-10-19","India",0.257,2014
"6165","2014-10-19","Indonesia",0.086,2014
"6166","2014-10-19","Mexico",0.468,2014
"6167","2014-10-19","Philippines",0.096,2014
"6168","2014-10-19","Singapore",0.101,2014
"6169","2014-10-19","Thailand",0.124,2014
"6170","2014-10-19","Venezuela",0.875,2014
"6171","2014-10-26","Argentina",0.039,2014
"6172","2014-10-26","Bolivia",0.019,2014
"6173","2014-10-26","Brazil",0.061,2014
"6174","2014-10-26","India",0.325,2014
"6175","2014-10-26","Indonesia",0.092,2014
"6176","2014-10-26","Mexico",0.451,2014
"6177","2014-10-26","Philippines",0.081,2014
"6178","2014-10-26","Singapore",0.1,2014
"6179","2014-10-26","Thailand",0.131,2014
"6180","2014-10-26","Venezuela",0.798,2014
"6181","2014-11-02","Argentina",0.029,2014
"6182","2014-11-02","Bolivia",0.014,2014
"6183","2014-11-02","Brazil",0.071,2014
"6184","2014-11-02","India",0.396,2014
"6185","2014-11-02","Indonesia",0.087,2014
"6186","2014-11-02","Mexico",0.451,2014
"6187","2014-11-02","Philippines",0.097,2014
"6188","2014-11-02","Singapore",0.09,2014
"6189","2014-11-02","Thailand",0.146,2014
"6190","2014-11-02","Venezuela",0.674,2014
"6191","2014-11-09","Argentina",0.031,2014
"6192","2014-11-09","Bolivia",0.011,2014
"6193","2014-11-09","Brazil",0.064,2014
"6194","2014-11-09","India",0.35,2014
"6195","2014-11-09","Indonesia",0.088,2014
"6196","2014-11-09","Mexico",0.397,2014
"6197","2014-11-09","Philippines",0.083,2014
"6198","2014-11-09","Singapore",0.087,2014
"6199","2014-11-09","Thailand",0.15,2014
"6200","2014-11-09","Venezuela",0.588,2014
"6201","2014-11-16","Argentina",0.034,2014
"6202","2014-11-16","Bolivia",0.018,2014
"6203","2014-11-16","Brazil",0.06,2014
"6204","2014-11-16","India",0.284,2014
"6205","2014-11-16","Indonesia",0.093,2014
"6206","2014-11-16","Mexico",0.325,2014
"6207","2014-11-16","Philippines",0.087,2014
"6208","2014-11-16","Singapore",0.087,2014
"6209","2014-11-16","Thailand",0.153,2014
"6210","2014-11-16","Venezuela",0.51,2014
"6211","2014-11-23","Argentina",0.034,2014
"6212","2014-11-23","Bolivia",0.009,2014
"6213","2014-11-23","Brazil",0.051,2014
"6214","2014-11-23","India",0.198,2014
"6215","2014-11-23","Indonesia",0.093,2014
"6216","2014-11-23","Mexico",0.252,2014
"6217","2014-11-23","Philippines",0.097,2014
"6218","2014-11-23","Singapore",0.116,2014
"6219","2014-11-23","Thailand",0.149,2014
"6220","2014-11-23","Venezuela",0.491,2014
"6221","2014-11-30","Argentina",0.022,2014
"6222","2014-11-30","Bolivia",0.005,2014
"6223","2014-11-30","Brazil",0.052,2014
"6224","2014-11-30","India",0.143,2014
"6225","2014-11-30","Indonesia",0.093,2014
"6226","2014-11-30","Mexico",0.192,2014
"6227","2014-11-30","Philippines",0.085,2014
"6228","2014-11-30","Singapore",0.124,2014
"6229","2014-11-30","Thailand",0.132,2014
"6230","2014-11-30","Venezuela",0.416,2014
"6231","2014-12-07","Argentina",0.024,2014
"6232","2014-12-07","Bolivia",0.001,2014
"6233","2014-12-07","Brazil",0.054,2014
"6234","2014-12-07","India",0.106,2014
"6235","2014-12-07","Indonesia",0.094,2014
"6236","2014-12-07","Mexico",0.167,2014
"6237","2014-12-07","Philippines",0.091,2014
"6238","2014-12-07","Singapore",0.121,2014
"6239","2014-12-07","Thailand",0.135,2014
"6240","2014-12-07","Venezuela",0.284,2014
"6241","2014-12-14","Argentina",0.031,2014
"6242","2014-12-14","Bolivia",0,2014
"6243","2014-12-14","Brazil",0.055,2014
"6244","2014-12-14","India",0.074,2014
"6245","2014-12-14","Indonesia",0.093,2014
"6246","2014-12-14","Mexico",0.135,2014
"6247","2014-12-14","Philippines",0.084,2014
"6248","2014-12-14","Singapore",0.12,2014
"6249","2014-12-14","Thailand",0.123,2014
"6250","2014-12-14","Venezuela",0.185,2014
"6251","2014-12-21","Argentina",0.027,2014
"6252","2014-12-21","Bolivia",0,2014
"6253","2014-12-21","Brazil",0.058,2014
"6254","2014-12-21","India",0.058,2014
"6255","2014-12-21","Indonesia",0.088,2014
"6256","2014-12-21","Mexico",0.122,2014
"6257","2014-12-21","Philippines",0.084,2014
"6258","2014-12-21","Singapore",0.118,2014
"6259","2014-12-21","Thailand",0.108,2014
"6260","2014-12-21","Venezuela",0.181,2014
"6261","2014-12-28","Argentina",0.029,2014
"6262","2014-12-28","Bolivia",0,2014
"6263","2014-12-28","Brazil",0.077,2014
"6264","2014-12-28","India",0.048,2014
"6265","2014-12-28","Indonesia",0.088,2014
"6266","2014-12-28","Mexico",0.115,2014
"6267","2014-12-28","Philippines",0.092,2014
"6268","2014-12-28","Singapore",0.122,2014
"6269","2014-12-28","Thailand",0.087,2014
"6270","2014-12-28","Venezuela",0.179,2014
"6271","2015-01-04","Argentina",0.034,2015
"6272","2015-01-04","Bolivia",0,2015
"6273","2015-01-04","Brazil",0.089,2015
"6274","2015-01-04","India",0.055,2015
"6275","2015-01-04","Indonesia",0.102,2015
"6276","2015-01-04","Mexico",0.108,2015
"6277","2015-01-04","Philippines",0.097,2015
"6278","2015-01-04","Singapore",0.122,2015
"6279","2015-01-04","Thailand",0.111,2015
"6280","2015-01-04","Venezuela",0.177,2015
"6281","2015-01-11","Argentina",0.034,2015
"6282","2015-01-11","Bolivia",0,2015
"6283","2015-01-11","Brazil",0.096,2015
"6284","2015-01-11","India",0.049,2015
"6285","2015-01-11","Indonesia",0.112,2015
"6286","2015-01-11","Mexico",0.099,2015
"6287","2015-01-11","Philippines",0.089,2015
"6288","2015-01-11","Singapore",0.124,2015
"6289","2015-01-11","Thailand",0.107,2015
"6290","2015-01-11","Venezuela",0.189,2015
"6291","2015-01-18","Argentina",0.036,2015
"6292","2015-01-18","Bolivia",0.003,2015
"6293","2015-01-18","Brazil",0.107,2015
"6294","2015-01-18","India",0.049,2015
"6295","2015-01-18","Indonesia",0.128,2015
"6296","2015-01-18","Mexico",0.104,2015
"6297","2015-01-18","Philippines",0.085,2015
"6298","2015-01-18","Singapore",0.123,2015
"6299","2015-01-18","Thailand",0.11,2015
"6300","2015-01-18","Venezuela",0.197,2015
"6301","2015-01-25","Argentina",0.043,2015
"6302","2015-01-25","Bolivia",0.004,2015
"6303","2015-01-25","Brazil",0.146,2015
"6304","2015-01-25","India",0.052,2015
"6305","2015-01-25","Indonesia",0.155,2015
"6306","2015-01-25","Mexico",0.099,2015
"6307","2015-01-25","Philippines",0.068,2015
"6308","2015-01-25","Singapore",0.116,2015
"6309","2015-01-25","Thailand",0.13,2015
"6310","2015-01-25","Venezuela",0.186,2015
"6311","2015-02-01","Argentina",0.039,2015
"6312","2015-02-01","Bolivia",0.008,2015
"6313","2015-02-01","Brazil",0.195,2015
"6314","2015-02-01","India",0.058,2015
"6315","2015-02-01","Indonesia",0.177,2015
"6316","2015-02-01","Mexico",0.093,2015
"6317","2015-02-01","Philippines",0.08,2015
"6318","2015-02-01","Singapore",0.112,2015
"6319","2015-02-01","Thailand",0.117,2015
"6320","2015-02-01","Venezuela",0.189,2015
"6321","2015-02-08","Argentina",0.043,2015
"6322","2015-02-08","Bolivia",0.009,2015
"6323","2015-02-08","Brazil",0.252,2015
"6324","2015-02-08","India",0.05,2015
"6325","2015-02-08","Indonesia",0.157,2015
"6326","2015-02-08","Mexico",0.09,2015
"6327","2015-02-08","Philippines",0.073,2015
"6328","2015-02-08","Singapore",0.11,2015
"6329","2015-02-08","Thailand",0.123,2015
"6330","2015-02-08","Venezuela",0.166,2015
"6331","2015-02-15","Argentina",0.043,2015
"6332","2015-02-15","Bolivia",0.01,2015
"6333","2015-02-15","Brazil",0.294,2015
"6334","2015-02-15","India",0.041,2015
"6335","2015-02-15","Indonesia",0.133,2015
"6336","2015-02-15","Mexico",0.102,2015
"6337","2015-02-15","Philippines",0.066,2015
"6338","2015-02-15","Singapore",0.099,2015
"6339","2015-02-15","Thailand",0.127,2015
"6340","2015-02-15","Venezuela",0.163,2015
"6341","2015-02-22","Argentina",0.034,2015
"6342","2015-02-22","Bolivia",0.019,2015
"6343","2015-02-22","Brazil",0.38,2015
"6344","2015-02-22","India",0.038,2015
"6345","2015-02-22","Indonesia",0.133,2015
"6346","2015-02-22","Mexico",0.1,2015
"6347","2015-02-22","Philippines",0.059,2015
"6348","2015-02-22","Singapore",0.102,2015
"6349","2015-02-22","Thailand",0.125,2015
"6350","2015-02-22","Venezuela",0.162,2015
"6351","2015-03-01","Argentina",0.055,2015
"6352","2015-03-01","Bolivia",0.022,2015
"6353","2015-03-01","Brazil",0.503,2015
"6354","2015-03-01","India",0.027,2015
"6355","2015-03-01","Indonesia",0.119,2015
"6356","2015-03-01","Mexico",0.112,2015
"6357","2015-03-01","Philippines",0.057,2015
"6358","2015-03-01","Singapore",0.101,2015
"6359","2015-03-01","Thailand",0.107,2015
"6360","2015-03-01","Venezuela",0.174,2015
"6361","2015-03-08","Argentina",0.092,2015
"6362","2015-03-08","Bolivia",0.019,2015
"6363","2015-03-08","Brazil",0.612,2015
"6364","2015-03-08","India",0.026,2015
"6365","2015-03-08","Indonesia",0.123,2015
"6366","2015-03-08","Mexico",0.109,2015
"6367","2015-03-08","Philippines",0.054,2015
"6368","2015-03-08","Singapore",0.097,2015
"6369","2015-03-08","Thailand",0.115,2015
"6370","2015-03-08","Venezuela",0.176,2015
"6371","2015-03-15","Argentina",0.135,2015
"6372","2015-03-15","Bolivia",0.025,2015
"6373","2015-03-15","Brazil",0.694,2015
"6374","2015-03-15","India",0.023,2015
"6375","2015-03-15","Indonesia",0.116,2015
"6376","2015-03-15","Mexico",0.109,2015
"6377","2015-03-15","Philippines",0.048,2015
"6378","2015-03-15","Singapore",0.091,2015
"6379","2015-03-15","Thailand",0.107,2015
"6380","2015-03-15","Venezuela",0.163,2015
"6381","2015-03-22","Argentina",0.186,2015
"6382","2015-03-22","Bolivia",0.023,2015
"6383","2015-03-22","Brazil",0.783,2015
"6384","2015-03-22","India",0.019,2015
"6385","2015-03-22","Indonesia",0.11,2015
"6386","2015-03-22","Mexico",0.12,2015
"6387","2015-03-22","Philippines",0.049,2015
"6388","2015-03-22","Singapore",0.088,2015
"6389","2015-03-22","Thailand",0.09,2015
"6390","2015-03-22","Venezuela",0.162,2015
"6391","2015-03-29","Argentina",0.193,2015
"6392","2015-03-29","Bolivia",0.02,2015
"6393","2015-03-29","Brazil",0.753,2015
"6394","2015-03-29","India",0.015,2015
"6395","2015-03-29","Indonesia",0.106,2015
"6396","2015-03-29","Mexico",0.119,2015
"6397","2015-03-29","Philippines",0.053,2015
"6398","2015-03-29","Singapore",0.089,2015
"6399","2015-03-29","Thailand",0.086,2015
"6400","2015-03-29","Venezuela",0.139,2015
"6401","2015-04-05","Argentina",0.183,2015
"6402","2015-04-05","Bolivia",0.026,2015
"6403","2015-04-05","Brazil",0.737,2015
"6404","2015-04-05","India",0.018,2015
"6405","2015-04-05","Indonesia",0.108,2015
"6406","2015-04-05","Mexico",0.139,2015
"6407","2015-04-05","Philippines",0.054,2015
"6408","2015-04-05","Singapore",0.1,2015
"6409","2015-04-05","Thailand",0.088,2015
"6410","2015-04-05","Venezuela",0.158,2015
"6411","2015-04-12","Argentina",0.166,2015
"6412","2015-04-12","Bolivia",0.032,2015
"6413","2015-04-12","Brazil",0.895,2015
"6414","2015-04-12","India",0.02,2015
"6415","2015-04-12","Indonesia",0.11,2015
"6416","2015-04-12","Mexico",0.14,2015
"6417","2015-04-12","Philippines",0.049,2015
"6418","2015-04-12","Singapore",0.095,2015
"6419","2015-04-12","Thailand",0.087,2015
"6420","2015-04-12","Venezuela",0.147,2015
"6421","2015-04-19","Argentina",0.116,2015
"6422","2015-04-19","Bolivia",0.026,2015
"6423","2015-04-19","Brazil",0.801,2015
"6424","2015-04-19","India",0.022,2015
"6425","2015-04-19","Indonesia",0.104,2015
"6426","2015-04-19","Mexico",0.14,2015
"6427","2015-04-19","Philippines",0.045,2015
"6428","2015-04-19","Singapore",0.096,2015
"6429","2015-04-19","Thailand",0.112,2015
"6430","2015-04-19","Venezuela",0.158,2015
"6431","2015-04-26","Argentina",0.101,2015
"6432","2015-04-26","Bolivia",0.031,2015
"6433","2015-04-26","Brazil",0.714,2015
"6434","2015-04-26","India",0.019,2015
"6435","2015-04-26","Indonesia",0.106,2015
"6436","2015-04-26","Mexico",0.133,2015
"6437","2015-04-26","Philippines",0.048,2015
"6438","2015-04-26","Singapore",0.097,2015
"6439","2015-04-26","Thailand",0.11,2015
"6440","2015-04-26","Venezuela",0.143,2015
"6441","2015-05-03","Argentina",0.07,2015
"6442","2015-05-03","Bolivia",0.022,2015
"6443","2015-05-03","Brazil",0.7,2015
"6444","2015-05-03","India",0.02,2015
"6445","2015-05-03","Indonesia",0.103,2015
"6446","2015-05-03","Mexico",0.127,2015
"6447","2015-05-03","Philippines",0.046,2015
"6448","2015-05-03","Singapore",0.099,2015
"6449","2015-05-03","Thailand",0.119,2015
"6450","2015-05-03","Venezuela",0.155,2015
"6451","2015-05-10","Argentina",0.08,2015
"6452","2015-05-10","Bolivia",0.02,2015
"6453","2015-05-10","Brazil",0.537,2015
"6454","2015-05-10","India",0.02,2015
"6455","2015-05-10","Indonesia",0.102,2015
"6456","2015-05-10","Mexico",0.134,2015
"6457","2015-05-10","Philippines",0.047,2015
"6458","2015-05-10","Singapore",0.121,2015
"6459","2015-05-10","Thailand",0.137,2015
"6460","2015-05-10","Venezuela",0.152,2015
"6461","2015-05-17","Argentina",0.07,2015
"6462","2015-05-17","Bolivia",0.02,2015
"6463","2015-05-17","Brazil",0.456,2015
"6464","2015-05-17","India",0.022,2015
"6465","2015-05-17","Indonesia",0.104,2015
"6466","2015-05-17","Mexico",0.138,2015
"6467","2015-05-17","Philippines",0.051,2015
"6468","2015-05-17","Singapore",0.121,2015
"6469","2015-05-17","Thailand",0.178,2015
"6470","2015-05-17","Venezuela",0.149,2015
"6471","2015-05-24","Argentina",0.048,2015
"6472","2015-05-24","Bolivia",0.015,2015
"6473","2015-05-24","Brazil",0.383,2015
"6474","2015-05-24","India",0.023,2015
"6475","2015-05-24","Indonesia",0.101,2015
"6476","2015-05-24","Mexico",0.132,2015
"6477","2015-05-24","Philippines",0.049,2015
"6478","2015-05-24","Singapore",0.13,2015
"6479","2015-05-24","Thailand",0.213,2015
"6480","2015-05-24","Venezuela",0.157,2015
"6481","2015-05-31","Argentina",0.051,2015
"6482","2015-05-31","Bolivia",0.012,2015
"6483","2015-05-31","Brazil",0.275,2015
"6484","2015-05-31","India",0.028,2015
"6485","2015-05-31","Indonesia",0.098,2015
"6486","2015-05-31","Mexico",0.138,2015
"6487","2015-05-31","Philippines",0.052,2015
"6488","2015-05-31","Singapore",0.128,2015
"6489","2015-05-31","Thailand",0.234,2015
"6490","2015-05-31","Venezuela",0.15,2015
"6491","2015-06-07","Argentina",0.039,2015
"6492","2015-06-07","Bolivia",0.013,2015
"6493","2015-06-07","Brazil",0.265,2015
"6494","2015-06-07","India",0.038,2015
"6495","2015-06-07","Indonesia",0.097,2015
"6496","2015-06-07","Mexico",0.147,2015
"6497","2015-06-07","Philippines",0.053,2015
"6498","2015-06-07","Singapore",0.124,2015
"6499","2015-06-07","Thailand",0.271,2015
"6500","2015-06-07","Venezuela",0.144,2015
"6501","2015-06-14","Argentina",0.041,2015
"6502","2015-06-14","Bolivia",0.01,2015
"6503","2015-06-14","Brazil",0.211,2015
"6504","2015-06-14","India",0.058,2015
"6505","2015-06-14","Indonesia",0.092,2015
"6506","2015-06-14","Mexico",0.17,2015
"6507","2015-06-14","Philippines",0.05,2015
"6508","2015-06-14","Singapore",0.139,2015
"6509","2015-06-14","Thailand",0.31,2015
"6510","2015-06-14","Venezuela",0.153,2015
"6511","2015-06-21","Argentina",0.036,2015
"6512","2015-06-21","Bolivia",0.007,2015
"6513","2015-06-21","Brazil",0.155,2015
"6514","2015-06-21","India",0.072,2015
"6515","2015-06-21","Indonesia",0.09,2015
"6516","2015-06-21","Mexico",0.19,2015
